NAME,HEIGHT,WEIGHT,REACH,STANCE,DOB,SLpM,Str. Acc..,SApM,Str. Def,TD Avg,TD Acc,TD Def.,Sub. Avg
Da-Un Jung,"6' 4""",205 lbs.,"78""",Orthodox,"Dec 07, 1993",5.06,43%,5.38,55%,0.00,0%,83%,0.5
Mike Rodriguez,"6' 4""",205 lbs.,"82""",Southpaw,"Nov 28, 1988",5.19,59%,3.47,44%,0.00,0%,40%,0.0
Junyong Park,"5' 10""",185 lbs.,"73""",Orthodox,"Feb 27, 1991",4.24,47%,2.90,59%,3.40,64%,45%,0.0
Marc-Andre Barriault,"6' 1""",185 lbs.,"74""",Orthodox,"Feb 18, 1990",4.25,46%,4.12,57%,0.55,28%,69%,0.0
Kyung Ho Kang,"5' 9""",135 lbs.,"73""",Orthodox,"Sep 09, 1987",2.52,44%,2.43,58%,2.53,59%,71%,1.1
Pingyuan Liu,"5' 6""",135 lbs.,"72""",Orthodox,"Feb 13, 1993",2.36,33%,2.99,54%,0.25,20%,56%,1.0
Ciryl Gane,"6' 4""",245 lbs.,"81""",Orthodox,"Apr 12, 1990",5.61,54%,1.95,73%,1.08,60%,100%,0.7
Tanner Boser,"6' 2""",255 lbs.,"75""",Orthodox,"Aug 02, 1991",4.54,55%,2.70,63%,0.00,0%,100%,0.0
SeungWoo Choi,"6' 0""",145 lbs.,"74""",Orthodox,"Nov 03, 1992",3.33,42%,2.77,45%,0.69,50%,66%,0.0
Suman Mokhtarian,"5' 8""",145 lbs.,"72""",Orthodox,"Jun 13, 1992",2.21,43%,6.85,48%,0.00,0%,0%,0.0
Omar Morales,"5' 11""",145 lbs.,"73""",Orthodox,"Oct 17, 1985",3.39,34%,2.99,65%,0.29,100%,100%,0.0
Dong Hyun Ma,"5' 11""",155 lbs.,"70""",Orthodox,"Sep 09, 1988",2.84,41%,4.10,54%,1.27,53%,33%,0.0
Alexandre Pantoja,"5' 5""",125 lbs.,"67""",Orthodox,"Apr 16, 1990",4.20,47%,3.41,54%,1.08,36%,67%,1.1
Matt Schnell,"5' 8""",125 lbs.,"70""",Orthodox,"Jan 15, 1990",3.73,35%,4.07,60%,0.64,33%,53%,1.6
Raoni Barcelos,"5' 7""",135 lbs.,"67""",Orthodox,"May 01, 1987",5.59,52%,4.17,67%,2.23,56%,85%,0.7
Said Nurmagomedov,"5' 8""",135 lbs.,"70""",Orthodox,"Apr 05, 1992",4.65,46%,2.37,60%,0.45,7%,71%,0.0
Amanda Lemos,"5' 4""",135 lbs.,"65""",Southpaw,"May 22, 1987",5.98,64%,6.09,44%,2.26,100%,100%,0.6
Miranda Granger,"5' 7""",125 lbs.,"68""",Orthodox,"Apr 13, 1992",2.91,48%,2.64,59%,0.00,0%,40%,0.0
Heili Alateng,"5' 5""",135 lbs.,"66""",Orthodox,"Dec 14, 1991",2.87,32%,5.82,57%,2.33,35%,100%,0.0
Ryan Benoit,"5' 5""",125 lbs.,"68""",Orthodox,"Aug 25, 1989",2.95,41%,3.40,60%,0.33,25%,70%,0.5
Dan Hooker,"6' 0""",155 lbs.,"75""",Switch,"Feb 13, 1990",4.98,48%,4.89,52%,0.74,34%,79%,0.3
Paul Felder,"5' 11""",155 lbs.,"70""",Orthodox,"Apr 25, 1984",3.70,44%,3.44,48%,0.29,28%,64%,0.2
Jimmy Crute,"6' 2""",205 lbs.,"74""",Orthodox,"Mar 04, 1996",4.36,57%,2.31,54%,4.33,75%,60%,2.4
Michal Oleksiejczuk,"6' 0""",205 lbs.,"74""",Southpaw,"Feb 22, 1995",4.83,56%,2.91,69%,1.05,66%,35%,0.0
Yan Xiaonan,"5' 5""",115 lbs.,"63""",Orthodox,"Jun 16, 1989",6.42,42%,3.63,63%,1.00,75%,75%,0.0
Karolina Kowalkiewicz,"5' 3""",115 lbs.,"64""",Orthodox,"Oct 15, 1985",5.27,39%,5.65,56%,0.10,12%,75%,0.1
Marcos Rogerio de Lima,"6' 1""",253 lbs.,"75""",Orthodox,"Jun 25, 1985",3.78,54%,2.53,54%,0.71,60%,43%,0.7
Ben Sosoli,"6' 0""",265 lbs.,"72""",Southpaw,"Dec 10, 1989",2.31,31%,4.30,47%,0.00,0%,0%,0.0
Brad Riddell,"5' 7""",155 lbs.,"71""",Orthodox,"Sep 30, 1991",4.36,50%,2.62,53%,1.00,37%,60%,0.0
Magomed Mustafaev,"5' 8""",155 lbs.,"71""",Orthodox,"Aug 02, 1988",2.59,58%,2.68,41%,3.31,50%,23%,0.4
Zubaira Tukhugov,"5' 8""",145 lbs.,"68""",Orthodox,"Jan 15, 1991",2.54,38%,2.53,63%,2.54,46%,100%,0.0
Kevin Aguilar,"5' 7""",155 lbs.,"73""",Orthodox,"Sep 07, 1988",3.69,37%,4.47,53%,0.19,25%,87%,0.0
Jalin Turner,"6' 3""",155 lbs.,"77""",Southpaw,"May 18, 1995",6.20,47%,4.37,45%,0.71,66%,78%,1.8
Josh Culibao,"5' 10""",155 lbs.,"73""",Orthodox,"May 24, 1994",2.52,38%,4.30,48%,0.00,0%,100%,0.0
Jake Matthews,"5' 11""",170 lbs.,"73""",Orthodox,"Aug 19, 1994",3.15,46%,2.12,63%,2.09,41%,70%,0.7
Emil Meek,"5' 11""",170 lbs.,"74""",Switch,"Aug 20, 1988",2.52,39%,2.53,38%,0.25,33%,47%,1.0
Song Kenan,"6' 0""",170 lbs.,"71""",Orthodox,"Mar 10, 1990",4.30,45%,4.20,56%,0.00,0%,45%,0.0
Callan Potter,"6' 0""",170 lbs.,"72""",Orthodox,"Jun 09, 1984",3.18,50%,4.72,58%,3.29,66%,100%,0.0
Kai Kara-France,"5' 4""",125 lbs.,"69""",Orthodox,"Mar 26, 1993",5.16,39%,4.00,66%,0.56,23%,90%,0.0
Tyson Nam,"5' 7""",125 lbs.,"68""",Orthodox,"Oct 06, 1983",3.55,32%,5.71,65%,0.00,0%,100%,0.0
Angela Hill,"5' 3""",115 lbs.,"64""",Orthodox,"Jan 12, 1985",5.70,49%,5.16,63%,0.41,37%,77%,0.1
Loma Lookboonmee,"5' 1""",115 lbs.,"61""",Orthodox,"Jan 18, 1996",5.16,55%,3.09,59%,0.67,25%,72%,0.0
Priscila Cachoeira,"5' 7""",135 lbs.,"65""",Orthodox,"Aug 19, 1988",3.84,37%,7.93,42%,0.00,0%,69%,0.0
Shana Dobson,"5' 6""",125 lbs.,"69""",Orthodox,"Mar 30, 1989",3.63,36%,5.11,53%,1.00,50%,0%,0.0
Jan Blachowicz,"6' 2""",205 lbs.,"78""",Orthodox,"Feb 24, 1983",3.49,48%,2.74,54%,1.10,52%,65%,0.2
Corey Anderson,"6' 3""",205 lbs.,"79""",Orthodox,"Sep 22, 1989",4.43,46%,2.22,59%,4.89,50%,83%,0.0
Diego Sanchez,"5' 10""",170 lbs.,"72""",Southpaw,"Dec 31, 1981",2.69,37%,3.02,56%,1.51,24%,46%,0.8
Michel Pereira,"6' 1""",170 lbs.,"73""",Orthodox,"Oct 06, 1993",4.02,54%,2.56,59%,1.68,62%,100%,0.3
Montana De La Rosa,"5' 7""",125 lbs.,"68""",Orthodox,"Feb 14, 1995",3.03,35%,3.38,46%,1.96,30%,57%,1.5
Mara Romero Borella,"5' 6""",125 lbs.,"69""",Orthodox,"Jun 03, 1986",2.54,37%,2.48,71%,1.83,44%,66%,0.2
Brok Weaver,"6' 0""",155 lbs.,"73""",Southpaw,"Dec 05, 1991",4.78,64%,4.35,46%,0.41,10%,66%,0.4
Kazula Vargas,"5' 8""",155 lbs.,"71""",Southpaw,"Aug 15, 1985",1.84,49%,1.16,54%,0.79,33%,25%,0.0
Ray Borg,"5' 4""",135 lbs.,"63""",Orthodox,"Aug 04, 1993",1.52,52%,1.93,48%,3.89,50%,46%,1.0
Rogerio Bontorin,"5' 5""",125 lbs.,"67""",Orthodox,"Apr 25, 1992",2.30,52%,3.17,38%,1.76,35%,51%,1.1
Lando Vannata,"5' 9""",155 lbs.,"71""",Orthodox,"Mar 14, 1992",4.58,44%,5.10,54%,1.13,37%,58%,0.4
Yancy Medeiros,"5' 10""",155 lbs.,"75""",Orthodox,"Sep 07, 1987",4.05,35%,5.38,46%,0.12,25%,76%,0.5
Daniel Rodriguez,"6' 1""",170 lbs.,"74""",Southpaw,"Dec 31, 1986",7.68,46%,6.12,57%,1.34,62%,90%,0.3
Tim Means,"6' 2""",170 lbs.,"75""",Orthodox,"Feb 20, 1984",5.16,48%,3.58,61%,0.92,41%,64%,0.2
John Dodson,"5' 3""",135 lbs.,"66""",Orthodox,"Sep 26, 1984",3.20,40%,3.58,61%,0.71,28%,82%,0.0
Nathaniel Wood,"5' 6""",140 lbs.,"69""",Orthodox,"May 08, 1993",6.28,46%,4.36,53%,1.29,46%,75%,0.9
Scott Holtzman,"5' 9""",155 lbs.,"69""",Orthodox,"Sep 30, 1983",4.44,49%,3.47,54%,2.16,58%,66%,0.2
Jim Miller,"5' 8""",155 lbs.,"71""",Southpaw,"Aug 30, 1983",2.73,40%,2.99,59%,1.69,43%,46%,1.9
Devin Clark,"6' 0""",205 lbs.,"75""",Orthodox,"Apr 12, 1990",3.33,57%,2.43,48%,2.70,36%,76%,0.1
Dequan Townsend,"6' 3""",205 lbs.,"79""",Orthodox,"May 11, 1986",1.23,34%,3.92,38%,0.00,0%,46%,0.0
Merab Dvalishvili,"5' 6""",135 lbs.,"68""",Orthodox,"Jan 10, 1991",3.91,39%,2.08,61%,7.71,43%,80%,0.3
Casey Kenney,"5' 7""",140 lbs.,"68""",Southpaw,"Mar 20, 1991",4.79,43%,4.07,59%,1.25,42%,56%,0.6
Macy Chiasson,"5' 11""",135 lbs.,"72""",Orthodox,"Jul 27, 1991",4.40,53%,2.22,44%,0.97,16%,70%,0.7
Shanna Young,"5' 7""",135 lbs.,"65""",Orthodox,"Feb 20, 1991",3.05,57%,5.28,45%,0.00,0%,54%,0.0
Raulian Paiva,"5' 8""",125 lbs.,"69""",Orthodox,"Oct 17, 1995",4.46,43%,4.89,51%,0.26,20%,80%,0.3
Mark De La Rosa,"5' 6""",135 lbs.,"65""",Orthodox,"Aug 31, 1994",3.13,35%,5.00,48%,0.54,13%,40%,0.2
Jon Jones,"6' 4""",205 lbs.,"84""",Orthodox,"Jul 19, 1987",4.30,57%,2.22,64%,1.85,44%,95%,0.4
Dominick Reyes,"6' 4""",205 lbs.,"77""",Southpaw,"Dec 26, 1989",4.53,48%,3.16,49%,0.20,16%,82%,0.2
Valentina Shevchenko,"5' 5""",125 lbs.,"66""",Southpaw,"Mar 07, 1988",2.98,50%,2.03,62%,2.21,58%,75%,0.3
Katlyn Chookagian,"5' 9""",125 lbs.,"68""",Orthodox,"Dec 28, 1988",4.22,34%,4.23,63%,0.27,15%,51%,0.5
Justin Tafa,"6' 0""",264 lbs.,"74""",Southpaw,"Dec 13, 1993",3.86,66%,2.65,52%,0.00,0%,0%,0.0
Juan Adams,"6' 5""",265 lbs.,"80""",Orthodox,"Jan 16, 1992",7.09,55%,4.06,34%,0.91,66%,57%,0.0
Dan Ige,"5' 7""",145 lbs.,"71""",Orthodox,"Aug 06, 1991",3.96,46%,3.36,58%,1.69,27%,59%,0.5
Mirsad Bektic,"5' 8""",145 lbs.,"70""",Orthodox,"Feb 16, 1991",2.43,41%,1.80,57%,3.98,52%,92%,0.4
Derrick Lewis,"6' 3""",260 lbs.,"79""",Orthodox,"Feb 07, 1985",2.64,50%,2.09,44%,0.54,26%,52%,0.0
Ilir Latifi,"5' 10""",205 lbs.,"73""",Orthodox,"Jul 28, 1983",2.01,40%,2.84,56%,2.02,32%,100%,0.4
Trevin Giles,"6' 0""",185 lbs.,"74""",Orthodox,"Aug 06, 1992",3.57,57%,1.83,64%,1.45,87%,80%,0.2
James Krause,"6' 2""",170 lbs.,"73""",Orthodox,"Jun 04, 1986",4.79,49%,4.11,61%,0.96,18%,59%,0.9
Lauren Murphy,"5' 5""",125 lbs.,"67""",Orthodox,"Jul 27, 1983",3.80,38%,3.82,63%,1.18,37%,70%,0.1
Andrea Lee,"5' 6""",125 lbs.,"69""",Orthodox,"Feb 11, 1989",5.58,49%,3.83,65%,1.67,45%,57%,0.5
Khaos Williams,"6' 0""",170 lbs.,"77""",Orthodox,"Mar 30, 1994",15.79,55%,3.16,50%,0.00,0%,0%,0.0
Alex Morono,"5' 11""",170 lbs.,"72""",Orthodox,"Aug 16, 1990",5.32,43%,3.74,58%,0.37,33%,45%,0.5
Mario Bautista,"5' 9""",135 lbs.,"69""",Switch,"Jul 01, 1993",6.19,45%,4.96,58%,0.60,33%,57%,0.0
Miles Johns,"5' 7""",135 lbs.,"66""",Orthodox,"Mar 30, 1994",3.33,48%,2.42,68%,1.21,30%,87%,0.0
Domingo Pilarte,"6' 0""",135 lbs.,"73""",Southpaw,"Jan 05, 1990",2.04,50%,3.69,42%,2.00,42%,75%,1.3
Journey Newson,"5' 5""",135 lbs.,"67""",Orthodox,"Mar 07, 1989",2.76,32%,2.76,65%,0.00,0%,0%,0.9
Andre Ewell,"5' 8""",135 lbs.,"75""",Southpaw,"Jan 21, 1988",4.50,41%,4.20,54%,0.17,50%,73%,0.0
Jonathan Martinez,"5' 8""",145 lbs.,"70""",Southpaw,"Apr 20, 1994",4.34,46%,3.61,58%,0.53,37%,61%,0.0
Youssef Zalal,"5' 10""",145 lbs.,"72""",Switch,"Sep 04, 1996",2.68,51%,1.27,65%,2.25,42%,60%,1.5
Austin Lingo,"5' 10""",145 lbs.,"70""",Orthodox,"Jul 10, 1994",0.80,19%,2.07,43%,1.00,100%,50%,0.0
Curtis Blaydes,"6' 4""",265 lbs.,"80""",Orthodox,"Feb 18, 1991",3.55,53%,1.73,57%,6.98,55%,33%,0.0
Junior Dos Santos,"6' 4""",238 lbs.,"77""",Orthodox,"Jan 30, 1984",4.49,47%,3.33,56%,0.30,50%,81%,0.1
Michael Chiesa,"6' 1""",170 lbs.,"75""",Southpaw,"Dec 07, 1987",2.07,39%,1.95,52%,3.84,51%,68%,1.1
Rafael Dos Anjos,"5' 8""",155 lbs.,"70""",Southpaw,"Oct 26, 1984",3.49,46%,3.22,61%,1.93,37%,58%,0.6
Alex Perez,"5' 6""",125 lbs.,"65""",Orthodox,"Mar 21, 1992",4.62,47%,3.08,61%,2.92,45%,87%,1.3
Jordan Espinosa,"5' 6""",125 lbs.,"69""",Orthodox,"Nov 08, 1989",4.99,53%,3.23,58%,0.92,28%,90%,0.2
Angela Hill,"5' 3""",115 lbs.,"64""",Orthodox,"Jan 12, 1985",5.70,49%,5.16,63%,0.41,37%,77%,0.1
Hannah Cifers,"5' 1""",115 lbs.,"62""",Orthodox,"Jun 26, 1992",4.99,44%,5.39,52%,0.26,100%,64%,0.3
Jamahal Hill,"6' 4""",205 lbs.,"79""",Southpaw,"May 19, 1991",7.90,52%,3.15,49%,0.00,0%,53%,0.0
Darko Stosic,"6' 0""",205 lbs.,"76""",Orthodox,"Feb 09, 1992",2.61,45%,4.04,58%,3.42,50%,83%,0.0
Bevon Lewis,"6' 3""",185 lbs.,"79""",Orthodox,"May 05, 1991",3.73,43%,2.67,54%,0.00,0%,66%,0.0
Dequan Townsend,"6' 3""",205 lbs.,"79""",Orthodox,"May 11, 1986",1.23,34%,3.92,38%,0.00,0%,46%,0.0
Arnold Allen,"5' 8""",145 lbs.,"70""",Southpaw,"Jan 22, 1994",3.19,41%,2.00,67%,1.36,52%,76%,0.5
Nik Lentz,"5' 8""",155 lbs.,"68""",Orthodox,"Aug 13, 1984",3.46,48%,3.14,49%,3.41,33%,45%,1.2
Justine Kish,"5' 5""",125 lbs.,"64""",Orthodox,"Apr 13, 1988",4.65,48%,4.62,59%,1.01,35%,55%,0.2
Lucie Pudilova,"5' 8""",125 lbs.,"67""",Orthodox,"Jun 13, 1994",4.15,36%,4.09,52%,0.16,12%,61%,0.6
Montel Jackson,"5' 10""",135 lbs.,"75""",Southpaw,"Apr 24, 1992",3.67,55%,1.35,57%,4.26,77%,66%,0.2
Felipe Colares,"5' 8""",135 lbs.,"69""",Orthodox,"Mar 31, 1994",1.13,42%,3.00,32%,2.00,25%,34%,1.0
Sara McMann,"5' 6""",135 lbs.,"66""",Orthodox,"Sep 24, 1980",2.39,46%,1.86,47%,4.51,63%,66%,0.6
Lina Lansberg,"5' 7""",135 lbs.,"65""",Orthodox,"Mar 13, 1982",2.76,57%,3.70,44%,0.71,33%,50%,0.1
Brett Johns,"5' 7""",135 lbs.,"71""",Orthodox,"Feb 21, 1992",2.86,49%,3.84,53%,4.92,49%,58%,1.0
Tony Gravely,"5' 5""",135 lbs.,"69""",Orthodox,"Sep 28, 1991",3.69,55%,3.16,42%,5.60,51%,50%,0.8
Herbert Burns,"5' 9""",145 lbs.,"73""",Orthodox,"Feb 02, 1988",1.67,45%,5.02,33%,4.64,83%,75%,2.8
Nate Landwehr,"5' 9""",145 lbs.,"72""",Orthodox,"Jun 06, 1988",6.89,50%,7.22,52%,0.00,0%,85%,0.0
Kamaru Usman,"6' 0""",170 lbs.,"76""",Switch,"May 11, 1987",4.50,53%,2.23,58%,3.38,47%,100%,0.1
Colby Covington,"5' 11""",170 lbs.,"72""",Orthodox,"Feb 22, 1988",4.12,38%,2.86,55%,4.61,50%,75%,0.1
Alexander Volkanovski,"5' 6""",145 lbs.,"71""",Orthodox,"Sep 29, 1988",6.02,55%,3.31,60%,2.09,34%,72%,0.3
Max Holloway,"5' 11""",145 lbs.,"69""",Orthodox,"Dec 04, 1991",6.47,44%,4.52,61%,0.22,83%,83%,0.4
Amanda Nunes,"5' 8""",145 lbs.,"69""",Orthodox,"May 30, 1988",4.44,51%,2.47,57%,2.53,53%,84%,0.7
Germaine de Randamie,"5' 9""",135 lbs.,"71""",Orthodox,"Apr 24, 1984",2.72,46%,2.14,65%,0.00,0%,69%,0.4
Marlon Moraes,"5' 6""",135 lbs.,"67""",Orthodox,"Apr 26, 1988",3.43,38%,3.91,58%,0.64,33%,66%,0.4
Jose Aldo,"5' 7""",135 lbs.,"70""",Orthodox,"Sep 09, 1986",3.48,44%,3.55,62%,0.60,61%,90%,0.1
Petr Yan,"5' 7""",135 lbs.,"67""",Switch,"Feb 11, 1993",6.32,50%,3.25,63%,1.46,52%,88%,0.2
Urijah Faber,"5' 6""",135 lbs.,"67""",Orthodox,"May 14, 1979",2.65,40%,2.59,64%,1.54,30%,58%,0.8
Geoff Neal,"5' 11""",170 lbs.,"75""",Southpaw,"Aug 28, 1990",6.04,49%,3.57,65%,0.85,50%,92%,0.4
Mike Perry,"5' 10""",170 lbs.,"71""",Orthodox,"Sep 15, 1991",4.35,47%,4.82,54%,0.69,38%,77%,0.2
Irene Aldana,"5' 9""",135 lbs.,"68""",Orthodox,"Mar 26, 1988",5.52,38%,5.97,61%,0.23,50%,84%,0.1
Ketlen Vieira,"5' 8""",135 lbs.,"68""",Orthodox,"Aug 26, 1991",3.10,36%,3.98,56%,2.02,52%,92%,0.6
Omari Akhmedov,"6' 0""",185 lbs.,"73""",Orthodox,"Oct 12, 1987",2.92,34%,2.69,57%,2.56,50%,65%,0.2
Ian Heinisch,"5' 11""",185 lbs.,"72""",Orthodox,"Aug 05, 1988",3.62,52%,2.85,59%,1.16,19%,62%,0.5
Matt Brown,"6' 0""",170 lbs.,"75""",Orthodox,"Jan 10, 1981",3.81,54%,2.68,55%,1.60,47%,63%,1.5
Ben Saunders,"6' 2""",170 lbs.,"77""",Orthodox,"Apr 13, 1983",3.23,50%,3.58,51%,0.20,40%,66%,1.3
Chase Hooper,"6' 1""",145 lbs.,"74""",Southpaw,"Sep 13, 1999",4.43,45%,3.95,38%,0.32,7%,66%,2.2
Daniel Teymur,"5' 5""",145 lbs.,"69""",Orthodox,"Feb 03, 1988",3.08,46%,3.93,56%,0.56,18%,60%,0.3
Brandon Moreno,"5' 7""",125 lbs.,"70""",Orthodox,"Dec 07, 1993",3.41,38%,3.41,59%,2.01,45%,67%,0.6
Kai Kara-France,"5' 4""",125 lbs.,"69""",Orthodox,"Mar 26, 1993",5.16,39%,4.00,66%,0.56,23%,90%,0.0
Jessica Eye,"5' 6""",125 lbs.,"66""",Orthodox,"Jul 27, 1986",3.65,36%,3.54,58%,0.40,45%,56%,0.6
Viviane Araujo,"5' 4""",125 lbs.,"68""",Orthodox,"Nov 21, 1986",4.77,50%,5.32,56%,1.88,53%,92%,0.0
Punahele Soriano,"5' 11""",185 lbs.,"72""",Southpaw,"Nov 22, 1992",3.99,42%,2.41,46%,3.28,80%,0%,0.0
Oskar Piechota,"6' 0""",185 lbs.,"76""",Southpaw,"Jan 24, 1990",3.30,52%,3.93,51%,0.61,40%,38%,1.5
Conor McGregor,"5' 9""",155 lbs.,"74""",Southpaw,"Jul 14, 1988",5.43,49%,4.40,55%,0.75,62%,70%,0.0
Donald Cerrone,"6' 1""",155 lbs.,"73""",Orthodox,"Mar 29, 1983",4.43,46%,4.46,53%,1.19,33%,73%,1.2
Holly Holm,"5' 8""",135 lbs.,"69""",Southpaw,"Oct 17, 1981",3.16,38%,2.80,57%,0.81,30%,76%,0.1
Raquel Pennington,"5' 7""",135 lbs.,"67""",Orthodox,"Sep 05, 1988",3.62,48%,3.20,63%,1.12,28%,65%,0.7
Aleksei Oleinik,"6' 2""",240 lbs.,"80""",Orthodox,"Jun 20, 1977",3.50,50%,3.52,44%,2.43,48%,33%,2.4
Maurice Greene,"6' 7""",258 lbs.,"80""",Orthodox,"Jul 05, 1986",4.12,44%,4.37,45%,0.00,0%,28%,0.6
Brian Kelleher,"5' 6""",145 lbs.,"66""",Switch,"Aug 19, 1986",4.45,40%,5.97,53%,1.20,25%,72%,0.8
Ode Osbourne,"5' 7""",135 lbs.,"73""",Southpaw,"Jan 09, 1992",3.88,51%,2.95,43%,2.01,100%,66%,2.0
Diego Ferreira,"5' 9""",155 lbs.,"74""",Orthodox,"Jan 18, 1985",5.07,36%,3.11,61%,1.04,27%,70%,1.0
Anthony Pettis,"5' 10""",155 lbs.,"72""",Orthodox,"Jan 27, 1987",3.04,46%,3.52,53%,0.64,52%,59%,1.1
Roxanne Modafferi,"5' 7""",125 lbs.,"69""",Orthodox,"Sep 24, 1982",3.14,31%,4.96,53%,1.55,25%,36%,0.1
Maycee Barber,"5' 5""",125 lbs.,"65""",Switch,"May 18, 1998",6.02,60%,3.15,49%,0.95,30%,80%,0.3
Sodiq Yusuff,"5' 9""",145 lbs.,"71""",Orthodox,"May 19, 1993",6.10,49%,4.06,58%,0.00,0%,72%,0.3
Andre Fili,"5' 11""",145 lbs.,"74""",Orthodox,"Jun 25, 1990",3.73,36%,3.90,52%,2.50,49%,64%,0.2
Askar Askarov,"5' 6""",125 lbs.,"67""",Orthodox,"Oct 09, 1992",3.20,52%,2.51,55%,2.00,18%,64%,0.0
Tim Elliott,"5' 7""",125 lbs.,"66""",Southpaw,"Dec 24, 1986",3.50,45%,2.64,59%,4.02,48%,58%,1.2
Drew Dober,"5' 8""",155 lbs.,"70""",Southpaw,"Oct 19, 1988",4.66,40%,4.12,55%,0.88,17%,58%,0.1
Nasrat Haqparast,"5' 10""",155 lbs.,"72""",Southpaw,"Aug 22, 1995",5.63,47%,3.18,74%,0.22,25%,81%,0.0
Aleksa Camur,"6' 1""",205 lbs.,"74""",Orthodox,"Sep 25, 1995",3.94,54%,2.49,57%,0.84,33%,20%,0.0
Justin Ledet,"6' 4""",205 lbs.,"80""",Orthodox,"Sep 28, 1988",3.35,39%,4.82,49%,0.23,50%,42%,0.2
Sabina Mazo,"5' 7""",125 lbs.,"70""",Orthodox,"Mar 25, 1997",7.14,46%,4.07,62%,1.02,100%,83%,0.2
JJ Aldrich,"5' 5""",125 lbs.,"67""",Southpaw,"Sep 29, 1992",3.88,40%,4.68,62%,0.31,25%,53%,0.0
Jairzinho Rozenstruik,"6' 4""",242 lbs.,"78""",Orthodox,"Mar 17, 1988",4.04,51%,3.10,36%,0.00,0%,75%,0.0
Alistair Overeem,"6' 4""",265 lbs.,"80""",Orthodox,"May 17, 1980",3.71,64%,2.33,58%,1.44,56%,73%,0.8
Marina Rodriguez,"5' 6""",115 lbs.,"65""",Orthodox,"Apr 29, 1987",5.04,50%,3.31,52%,0.38,33%,61%,0.2
Cynthia Calvillo,"5' 4""",125 lbs.,"64""",Orthodox,"Jul 13, 1987",4.18,41%,3.52,67%,1.85,44%,71%,1.1
Ben Rothwell,"6' 4""",265 lbs.,"78""",Orthodox,"Oct 17, 1981",3.55,41%,4.57,46%,0.63,33%,69%,0.3
Stefan Struve,"6' 11""",265 lbs.,"84""",Orthodox,"Feb 18, 1988",3.12,47%,4.04,46%,0.56,46%,55%,1.7
Aspen Ladd,"5' 6""",135 lbs.,"66""",Orthodox,"Mar 01, 1995",5.22,55%,4.84,46%,2.45,75%,66%,1.2
Yana Kunitskaya,"5' 6""",135 lbs.,"68""",Orthodox,"Nov 11, 1989",4.49,54%,3.17,51%,2.04,53%,33%,0.2
Cody Stamann,"5' 6""",145 lbs.,"64""",Orthodox,"Nov 09, 1989",4.14,48%,3.18,63%,3.03,46%,80%,0.0
Song Yadong,"5' 8""",145 lbs.,"67""",Orthodox,"Dec 02, 1997",4.32,42%,3.57,56%,0.73,75%,61%,0.5
Rob Font,"5' 8""",135 lbs.,"71""",Orthodox,"Jun 25, 1987",5.11,41%,3.89,63%,1.25,36%,50%,0.8
Ricky Simon,"5' 6""",135 lbs.,"69""",Orthodox,"Aug 31, 1992",3.21,41%,3.68,63%,6.61,51%,72%,0.2
Tim Means,"6' 2""",170 lbs.,"75""",Orthodox,"Feb 20, 1984",5.16,48%,3.58,61%,0.92,41%,64%,0.2
Thiago Alves,"5' 9""",170 lbs.,"70""",Orthodox,"Oct 03, 1983",3.73,41%,3.42,62%,0.71,60%,63%,0.3
Billy Quarantillo,"5' 10""",145 lbs.,"70""",Orthodox,"Dec 08, 1988",7.03,64%,4.37,42%,1.28,31%,57%,1.8
Jacob Kilburn,"5' 9""",145 lbs.,"72""",Orthodox,"Jun 28, 1995",0.77,55%,7.26,17%,0.00,0%,0%,0.0
Bryce Mitchell,"5' 10""",145 lbs.,"70""",Southpaw,"Oct 04, 1994",2.29,61%,1.46,60%,3.26,46%,33%,2.3
Matt Sayles,"5' 7""",145 lbs.,"68""",Orthodox,"Feb 21, 1994",5.44,42%,3.13,61%,0.00,0%,81%,0.4
Joe Solecki,"5' 9""",155 lbs.,"70""",Orthodox,"Aug 27, 1993",3.62,74%,0.93,51%,3.31,62%,0%,1.3
Matt Wiman,"5' 10""",155 lbs.,"68""",Orthodox,"Sep 19, 1983",3.17,50%,3.57,51%,2.13,37%,56%,1.5
Virna Jandiroba,"5' 3""",115 lbs.,"64""",Orthodox,"May 30, 1988",2.39,46%,3.08,54%,3.16,53%,73%,2.0
Mallory Martin,"5' 4""",115 lbs.,"63""",Orthodox,"Jan 29, 1994",4.28,59%,6.04,58%,3.24,60%,25%,0.5
Makhmud Muradov,"6' 2""",185 lbs.,"75""",Orthodox,"Feb 08, 1990",4.97,41%,2.57,64%,0.51,25%,100%,0.5
Trevor Smith,"6' 3""",185 lbs.,"75""",Orthodox,"Jan 05, 1981",3.29,55%,3.31,51%,1.70,32%,60%,0.7
Zabit Magomedsharipov,"6' 1""",145 lbs.,"73""",Orthodox,"Mar 01, 1991",4.89,48%,3.00,64%,5.22,56%,77%,0.8
Calvin Kattar,"5' 11""",145 lbs.,"72""",Orthodox,"Mar 26, 1988",5.01,41%,5.66,56%,0.47,37%,88%,0.0
Alexander Volkov,"6' 7""",250 lbs.,"80""",Orthodox,"Oct 24, 1988",4.76,58%,2.53,56%,0.69,70%,65%,0.2
Greg Hardy,"6' 5""",265 lbs.,"80""",Orthodox,"Jul 28, 1988",4.77,49%,2.78,57%,0.24,33%,83%,0.0
